"Freq [GHz]","Phi [deg]","Theta [deg]","re(rEX) [V]","im(rEX) [V]"
2.5,90,122.6,3.1154124070723,-2.24646485103944
2.5,90,122.7,3.04944459380449,-2.33655320343867
2.5,90,122.8,2.98068676397121,-2.42470642765681
2.5,90,122.9,2.90919908276182,-2.5108318116555
2.5,90,123,2.83504502029809,-2.59483874817892
2.5,90,123.1,2.75829126471314,-2.67663886494781
2.5,90,123.2,2.67900762938402,-2.7561461507325
2.5,90,123.3,2.5972669545308,-2.83327707699815
2.5,90,123.4,2.51314500341623,-2.90795071482334
2.5,90,123.5,2.42672035339615,-2.98008884680765
2.5,90,123.6,2.33807428208906,-3.04961607369651
2.5,90,123.7,2.24729064895039,-3.11645991546567
2.5,90,123.8,2.15445577255093,-3.18055090662515
2.5,90,123.9,2.05965830387671,-3.24182268551727
2.5,90,124,1.96298909597895,-3.30021207740303
2.5,90,124.1,1.86454107031717,-3.3556591711493
2.5,90,124.2,1.76440908015079,-3.40810738934885
2.5,90,124.3,1.66268977134323,-3.45750355172706
2.5,90,124.4,1.55948144095474,-3.50379793170955
2.5,90,124.5,1.45488389400609,-3.54694430604814
2.5,90,124.6,1.34899829880237,-3.58689999742547
2.5,90,124.7,1.24192704121364,-3.62362590998137
2.5,90,124.8,1.13377357830883,-3.65708655772965
2.5,90,124.9,1.02464229174651,-3.68725008585663
2.5,90,125,0.914638341322547,-3.71408828491941
2.5,90,125.1,0.803867519075962,-3.73757659798525
2.5,90,125.2,0.692436104352962,-3.75769412077936
2.5,90,125.3,0.580450720220863,-3.77442359493348
2.5,90,125.4,0.468018191623093,-3.78775139445214
2.5,90,125.5,0.355245405653625,-3.7976675055386
2.5,90,125.6,0.242239174324608,-3.80416549994668
2.5,90,125.7,0.129106100187248,-3.80724250204843
2.5,90,125.8,0.0159524451535256,-3.80689914983141
2.5,90,125.9,-0.0971159971450164,-3.80313955006122
2.5,90,126,-0.209994025145274,-3.79597122786743
2.5,90,126.1,-0.322577148984598,-3.78540507103149
2.5,90,126.2,-0.434761705694473,-3.77145526927522
2.5,90,126.3,-0.546444969694624,-3.75413924886693
2.5,90,126.4,-0.657525258345411,-3.73347760287995
2.5,90,126.5,-0.767902032341935,-3.70949401745397
2.5,90,126.6,-0.877475990755612,-3.68221519442446
2.5,90,126.7,-0.986149160553832,-3.65167077069832
2.5,90,126.8,-1.09382498045713,-3.61789323476487
2.5,90,126.9,-1.20040837901646,-3.58091784074161
2.5,90,127,-1.3058058468245,-3.54078252036104
2.5,90,127.1,-1.40992550280194,-3.49752779331115
2.5,90,127.2,-1.51267715452785,-3.45119667634619
2.5,90,127.3,-1.6139723526152,-3.40183459158564
2.5,90,127.4,-1.71372443916006,-3.34948927441937
2.5,90,127.5,-1.8118485903233,-3.29421068143525
2.5,90,127.6,-1.90826185313543,-3.23605089877914
2.5,90,127.7,-2.00288317664088,-3.17506405135368
2.5,90,127.8,-2.09563343753184,-3.11130621325002
2.5,90,127.9,-2.18643546044727,-3.04483531979845
2.5,90,128,-2.27521403314178,-2.9757110816099
2.5,90,128.1,-2.36189591675764,-2.90399490096429
2.5,90,128.2,-2.44640985145705,-2.82974979088656
2.5,90,128.3,-2.52868655769958,-2.75304029722983
2.5,90,128.4,-2.60865873347235,-2.67393242406502
2.5,90,128.5,-2.68626104780197,-2.5924935626543
2.5,90,128.6,-2.76143013090128,-2.50879242425806
2.5,90,128.7,-2.83410456131947,-2.42289897700209
2.5,90,128.8,-2.90422485048439,-2.33488438700049
2.5,90,128.9,-2.97173342503967,-2.24482096390248
2.5,90,129,-3.03657460739256,-2.15278211099977
2.5,90,129.1,-3.09869459490076,-2.05884227999788
2.5,90,129.2,-3.15804143813288,-1.96307693052471
2.5,90,129.3,-3.21456501864608,-1.86556249441206
2.5,90,129.4,-3.26821702672624,-1.76637634475401
2.5,90,129.5,-3.31895093953755,-1.66559676971048
2.5,90,129.6,-3.36672200012861,-1.56330295098641
2.5,90,129.7,-3.41148719773516,-1.45957494688589
2.5,90,129.8,-3.45320524981558,-1.35449367980016
2.5,90,129.9,-3.4918365862441,-1.24814092795636
2.5,90,130,-3.52734333607486,-1.14059932121822
2.5,90,130.1,-3.55968931727522,-1.03195234069475
2.5,90,130.2,-3.58884002980884,-0.922284321881266
2.5,90,130.3,-3.61476265242905,-0.811680461023267
2.5,90,130.4,-3.63742604352013,-0.700226824363274
2.5,90,130.5,-3.65680074629854,-0.588010359902622
2.5,90,130.6,-3.67285899865914,-0.475118911279132
2.5,90,130.7,-3.68557474792073,-0.361641233339393
2.5,90,130.8,-3.69492367069351,-0.247667008957464
2.5,90,130.9,-3.700883198057,-0.13328686663151
2.5,90,131,-3.70343254620039,-0.0185923983712756
2.5,90,131.1,-3.70255275264038,0.0963238226299879
2.5,90,131.2,-3.69822671809148,0.211368225055706
2.5,90,131.3,-3.69043925402389,0.326446223790064
2.5,90,131.4,-3.67917713590189,0.441462206043224
2.5,90,131.5,-3.66442916205349,0.556319519820066
2.5,90,131.6,-3.64618621807847,0.670920465279373
2.5,90,131.7,-3.62444134665868,0.78516628952521
2.5,90,131.8,-3.59918982259019,0.898957185371319
2.5,90,131.9,-3.57042923281325,1.01219229460913
2.5,90,132,-3.53815956117287,1.1247697162988
2.5,90,132.1,-3.50238327759906,1.23658652058972
2.5,90,132.2,-3.46310543135465,1.34753876855634
2.5,90,132.3,-3.42033374795689,1.45752153851619
2.5,90,132.4,-3.37407872933965,1.5664289592711
2.5,90,132.5,-3.3243537567854,1.67415425068419
2.5,90,132.6,-3.27117519611879,1.7805897719768
2.5,90,132.7,-3.21456250462129,1.88562707809226
2.5,90,132.8,-3.15453833909301,1.98915698444004
2.5,90,132.9,-3.09112866445935,2.09106964029248
2.5,90,133,-3.02436286229456,2.19125461106418
2.5,90,133.1,-2.95427383860874,2.28960096966256
2.5,90,133.2,-2.88089813022741,2.38599739704832
2.5,90,133.3,-2.80427600907355,2.48033229209953
2.5,90,133.4,-2.72445158364966,2.5724938908221
2.5,90,133.5,-2.64147289700892,2.6623703948971
2.5,90,133.6,-2.55539202049541,2.74985010950692
2.5,90,133.7,-2.46626514253586,2.8348215903244
2.5,90,133.8,-2.37415265176269,2.91717379950035
2.5,90,133.9,-2.27911921375749,2.99679627042814
2.5,90,134,-2.18123384071322,3.07357928101089
2.5,90,134.1,-2.08056995332548,3.14741403510582
2.5,90,134.2,-1.97720543424529,3.21819285176413
2.5,90,134.3,-1.87122267244338,3.28580936183708
2.5,90,134.4,-1.76270859786558,3.35015871146633
2.5,90,134.5,-1.65175470578693,3.41113777192892
2.5,90,134.6,-1.53845707030576,3.46864535526135
2.5,90,134.7,-1.42291634645738,3.52258243504151
2.5,90,134.8,-1.30523776046566,3.57285237166709
2.5,90,134.9,-1.1855310876957,3.6193611414291
2.5,90,135,-1.06391061791866,3.66201756864284
2.5,90,135.1,-0.940495107545881,3.70073356006769
2.5,90,135.2,-0.815407718546093,3.73542434081588
2.5,90,135.3,-0.688775943809659,3.76600869092691
2.5,90,135.4,-0.560731518782829,3.79240918176145
2.5,90,135.5,-0.431410319252287,3.81455241135182
2.5,90,135.6,-0.300952245218108,3.83236923783321
2.5,90,135.7,-0.169501090856679,3.84579501007015
2.5,90,135.8,-0.0372044006323367,3.85476979458927
2.5,90,135.9,0.0957866883194709,3.85923859792882
2.5,90,136,0.229317617353422,3.85915158352026
2.5,90,136.1,0.363230590777663,3.85446428222656
2.5,90,136.2,0.497364773312859,3.84513779567492
2.5,90,136.3,0.631556500185042,3.83113899154046
2.5,90,136.4,0.765639499430752,3.81244068995907
2.5,90,136.5,0.899445125936689,3.78902184027514
2.5,90,136.6,1.03280260668484,3.76086768735982
2.5,90,136.7,1.16553929661928,3.72796992677116
2.5,90,136.8,1.29748094450577,3.69032684806519
2.5,90,136.9,1.42845196810706,3.64794346560961
2.5,90,137,1.55827573795583,3.60083163629702
2.5,90,137.1,1.68677486896897,3.54901016360268
2.5,90,137.2,1.81377151911061,3.49250488748355
2.5,90,137.3,1.93908769428185,3.43134875966843
2.5,90,137.4,2.06254555858859,3.36558190394447
2.5,90,137.5,2.18396774911379,3.29525166110422
2.5,90,137.6,2.3031776943073,3.22041261827392
2.5,90,137.7,2.41999993508815,3.14112662240609
2.5,90,137.8,2.53426044774886,3.05746277777838
2.5,90,137.9,2.64578696774595,2.96949742740196
2.5,90,138,2.75440931345964,2.87731411830517
2.5,90,138.1,2.85995970901502,2.78100355071507
2.5,90,138.2,2.9622731052607,2.68066351122386
2.5,90,138.3,3.06118749802052,2.57639879008092
2.5,90,138.4,3.15654424274794,2.46832108281139
2.5,90,138.5,3.24818836473642,2.35654887641664
2.5,90,138.6,3.33596886406674,2.24120732046237
2.5,90,138.7,3.41973901449832,2.12242808341508
2.5,90,138.8,3.49935665554926,2.00034919462987
2.5,90,138.9,3.57468447704264,1.87511487244105
2.5,90,139,3.64559029543762,1.74687533884599
2.5,90,139.1,3.7119473213054,1.61578662131071
2.5,90,139.2,3.77363441735332,1.48201034226002
2.5,90,139.3,3.8305363464473,1.34571349684387
2.5,90,139.4,3.88254400912909,1.20706821959773
2.5,90,139.5,3.92955467017306,1.06625154063895
2.5,90,139.6,3.97147217377764,0.923445132053499
2.5,90,139.7,4.00820714703382,0.778835045147285
2.5,90,139.8,4.03967719136452,0.632611439239373
2.5,90,139.9,4.06580706167598,0.48496830268436
2.5,90,140,4.08652883301105,0.336103166809815
2.5,90,140.1,4.10178205454131,0.186216813450812
2.5,90,140.2,4.11151389077983,0.0355129767606871
2.5,90,140.3,4.1156792499404,-0.115801960038024
2.5,90,140.4,4.1142408994101,-0.267519272308946
2.5,90,140.5,4.10716956834103,-0.419428205426661
2.5,90,140.6,4.09444403740342,-0.571316289357406
2.5,90,140.7,4.0760512157752,-0.722969655799751
2.5,90,140.8,4.0519862054735,-0.874173357318082
2.5,90,140.9,4.02225235315989,-1.02471168792616
2.5,90,141,3.98686128957477,-1.17436850460617
2.5,90,141.1,3.94583295677546,-1.32292754928025
2.5,90,141.2,3.89919562336908,-1.47017277077861
2.5,90,141.3,3.84698588794289,-1.61588864638265
2.5,90,141.4,3.78924867090379,-1.75986050254998
2.5,90,141.5,3.72603719494376,-1.90187483445919
2.5,90,141.6,3.65741295434851,-2.04171962404451
2.5,90,141.7,3.58344567336593,-2.17918465621567
2.5,90,141.8,3.50421325384427,-2.31406183298975
2.5,90,141.9,3.41980171234208,-2.44614548528575
2.5,90,142,3.33030510690176,-2.57523268215546
2.5,90,142.1,3.23582545366227,-2.70112353724948
2.5,90,142.2,3.13647263347342,-2.82362151233145
2.5,90,142.3,3.03236428865372,-2.94253371767383
2.5,90,142.4,2.92362571001486,-3.05767120917963
2.5,90,142.5,2.81038971425658,-3.16884928208305
2.5,90,142.6,2.69279651180994,-3.27588776109262
2.5,90,142.7,2.57099356519013,-3.37861128683796
2.5,90,142.8,2.44513543789201,-3.47684959848593
2.5,90,142.9,2.31538363384405,-3.57043781238391
2.5,90,143,2.18190642741359,-3.65921669658196
2.5,90,143.1,2.04487868393424,-3.7430329410755
2.5,90,143.2,1.90448167071293,-3.82173942359257
2.5,90,143.3,1.76090285845188,-3.89519547073571
2.5,90,143.4,1.61433571301106,-3.96326711426505
2.5,90,143.5,1.46497947742429,-4.02582734228646
2.5,90,143.6,1.31303894407234,-4.08275634508345
2.5,90,143.7,1.15872421691476,-4.1339417553015
2.5,90,143.8,1.00225046367858,-4.17927888216492
2.5,90,143.9,0.843837657904846,-4.21867093937388
2.5,90,144,0.683710310764964,-4.25202926629588
2.5,90,144.1,0.522097192563343,-4.2792735420341
2.5,90,144.2,0.35923104386606,-4.30033199191921
2.5,90,144.3,0.195348276209054,-4.31514158593938
2.5,90,144.4,0.0306886623692794,-4.32364822858922
2.5,90,144.5,-0.134504983791096,-4.32580693958706
2.5,90,144.6,-0.299987137863888,-4.32158202487988
2.5,90,144.7,-0.465509905732483,-4.31094723732685
2.5,90,144.8,-0.630823374585049,-4.29388592642736
2.5,90,144.9,-0.795675973930941,-4.27039117643646
2.5,90,145,-0.95981484639766,-4.24046593219227
2.5,90,145.1,-1.12298622803595,-4.20412311196422
2.5,90,145.2,-1.28493583779938,-4.16138570662051
2.5,90,145.3,-1.44540927580975,-4.11228686440687
2.5,90,145.4,-1.60415242995624,-4.0568699606273
2.5,90,145.5,-1.7609118903133,-3.99518865152203
2.5,90,145.6,-1.91543537080028,-3.92730691164631
2.5,90,145.7,-2.0674721374375,-3.85329905407027
2.5,90,145.8,-2.21677344249225,-3.77324973273969
2.5,90,145.9,-2.36309296374144,-3.68725392636497
2.5,90,146,-2.50618724801399,-3.59541690323924
2.5,90,146.1,-2.64581615811701,-3.49785416642316
2.5,90,146.2,-2.78174332218624,-3.39469137878147
2.5,90,146.3,-2.91373658444815,-3.28606426740415
2.5,90,146.4,-3.04156845632639,-3.17211850700193
2.5,90,146.5,-3.16501656677368,-3.05300958192876
2.5,90,146.6,-3.28386411067046,-2.92890262654615
2.5,90,146.7,-3.39790029408574,-2.7999722437198
2.5,90,146.8,-3.50692077516608,-2.66640230131047
2.5,90,146.9,-3.61072809938758,-2.52838570660118
2.5,90,147,-3.70913212788273,-2.38612415868723
2.5,90,147.1,-3.8019504575424,-2.23982787893523
2.5,90,147.2,-3.88900883157892,-2.08971531971185
2.5,90,147.3,-3.97014153924045,-1.93601285166452
2.5,90,147.4,-4.04519180336861,-1.77895442993148
2.5,90,147.5,-4.11401215450649,-1.61878123974748
2.5,90,147.6,-4.17646479028588,-1.45574132199797
2.5,90,147.7,-4.23242191884869,-1.29008917937043
2.5,90,147.8,-4.28176608509609,-1.12208536383098
2.5,90,147.9,-4.32439047860044,-0.951996046245076
2.5,90,148,-4.36019922206566,-0.780092569041463
2.5,90,148.1,-4.38910763927971,-0.606650982894992
2.5,90,148.2,-4.41104250156522,-0.431951568482165
2.5,90,148.3,-4.42594225180505,-0.256278344428927
2.5,90,148.4,-4.43375720519461,-0.0799185626358319
2.5,90,148.5,-4.43444972595263,0.0968378077732399
2.5,90,148.6,-4.42799437930833,0.273698606586584
2.5,90,148.7,-4.41437805817076,0.450370017379366
2.5,90,148.8,-4.39360008397912,0.626557109750916
2.5,90,148.9,-4.3656722813277,0.801964387510951
2.5,90,149,-4.33061902605598,0.97629634138092
2.5,90,149.1,-4.28847726659252,1.14925800476059
2.5,90,149.2,-4.23929651844067,1.32055551109788
2.5,90,149.3,-4.18313883179158,1.48989665140497
2.5,90,149.4,-4.12007873234832,1.65699143046641
2.5,90,149.5,-4.05020313554122,1.82155262030019
2.5,90,149.6,-3.97361123440657,1.98329630945743
2.5,90,149.7,-3.89041436149348,2.14194244677144
2.5,90,149.8,-3.80073582524851,2.29721537820642
2.5,90,149.9,-3.70471072141149,2.44884437549569
2.5,90,150,-3.60248572003366,2.59656415530803
2.5,90,150.1,-3.49421882880024,2.74011538773624
2.5,90,150.2,-3.38007913340817,2.87924519295677
2.5,90,150.3,-3.26024651580794,3.01370762497591
2.5,90,150.4,-3.13491135117324,3.14326414144197
2.5,90,150.5,-3.00427418450977,3.2676840585724
2.5,90,150.6,-2.86854538785191,3.38674499031869
2.5,90,150.7,-2.72794479903248,3.50023327096188
2.5,90,150.8,-2.58270134303302,3.60794436040915
2.5,90,150.9,-2.43305263694203,3.70968323153478
2.5,90,151,-2.27924457956208,3.805264738982
2.5,90,151.1,-2.12153092670685,3.89451396891823
2.5,90,151.2,-1.96017285323286,3.97726656930393
2.5,90,151.3,-1.79543850283857,4.05336906030649
2.5,90,151.4,-1.62760252665117,4.12267912455582
2.5,90,151.5,-1.45694561160484,4.18506587699894
2.5,90,151.6,-1.28375399958426,4.24041011417261
2.5,90,151.7,-1.10831899828753,4.28860454276266
2.5,90,151.8,-0.930936484722079,4.32955398737154
2.5,90,151.9,-0.751906402219435,4.36317557745705
2.5,90,152,-0.571532251815038,4.38939891344457
2.5,90,152.1,-0.390120578798128,4.40816621204918
2.5,90,152.2,-0.207980455203862,4.41943243087005
2.5,90,152.3,-0.025422958972498,4.42316537234298
2.5,90,152.4,0.157239349533233,4.41934576715304
2.5,90,152.5,0.339692953000592,4.40796733722042
2.5,90,152.6,0.521623904015708,4.38903683837941
2.5,90,152.7,0.702718352704453,4.36257408287144
2.5,90,152.8,0.882663074615524,4.32861194177076
2.5,90,152.9,1.06114599832094,4.28719632745387
2.5,90,153,1.23785673222933,4.23838615621469
2.5,90,153.1,1.41248709013109,4.1822532911128
2.5,90,153.2,1.58473161500067,4.11888246512848
2.5,90,153.3,1.75428810059546,4.04837118467951
2.5,90,153.4,1.92085811038791,3.97082961353808
2.5,90,153.5,2.08414749336711,3.88638043716742
2.5,90,153.6,2.24386689623797,3.79515870747923
2.5,90,153.7,2.39973227152849,3.69731166799799
2.5,90,153.8,2.55146538109994,3.59299855940172
2.5,90,153.9,2.69879429452768,3.48239040539734
2.5,90,154,2.84145388178992,3.36566977888065
2.5,90,154.1,2.97918629967102,3.24303054832364
2.5,90,154.2,3.11174147124381,3.11467760433405
2.5,90,154.3,3.23887755775718,2.98082656633395
2.5,90,154.4,3.36036142220967,2.84170346931549
2.5,90,154.5,3.47596908384274,2.69754443064843
2.5,90,154.6,3.58548616274232,2.54859529693341
2.5,90,154.7,3.68870831368598,2.3951112709278
2.5,90,154.8,3.78544164832802,2.23735651860218
2.5,90,154.9,3.87550314476636,2.07560375643048
2.5,90,155,3.95872104349076,1.91013381906566
2.5,90,155.1,4.0349352286712,1.74123520760613
2.5,90,155.2,4.1039975937054,1.56920361872441
2.5,90,155.3,4.16577238991306,1.39434145499392
2.5,90,155.4,4.22013655723534,1.21695731682653
2.5,90,155.5,4.26698003577634,1.03736547651376
2.5,90,155.6,4.30620605701016,0.855885334945445
2.5,90,155.7,4.33773141346823,0.672840861673371
2.5,90,155.8,4.36148670572483,0.488560019074736
2.5,90,155.9,4.37741656550779,0.30337417146682
2.5,90,156,4.38547985378119,0.117617480123251
2.5,90,156.1,4.38564983267665,-0.0683737147677738
2.5,90,156.2,4.37791431018788,-0.254261524056146
2.5,90,156.3,4.36227575659328,-0.439707150260119
2.5,90,156.4,4.33875139162985,-0.624371537539788
2.5,90,156.5,4.30737324151161,-0.807916029591612
2.5,90,156.6,4.26818816496386,-0.990003033957871
2.5,90,156.7,4.22125784753425,-1.17029669115718
2.5,90,156.8,4.16665876353817,-1.34846354697504
2.5,90,156.9,4.10448210510268,-1.52417322617946
2.5,90,157,4.0348336778873,-1.69709910586895
2.5,90,157.1,3.9578337631803,-1.86691898661053
2.5,90,157.2,3.8736169461979,-2.03331575948061
2.5,90,157.3,3.78233191054509,-2.19597806709354
2.5,90,157.4,3.68414119893442,-2.35460095668127
2.5,90,157.5,3.57922094040064,-2.50888652327591
2.5,90,157.6,3.46776054438864,-2.65854454105503
2.5,90,157.7,3.34996236223932,-2.80329308091756
2.5,90,157.8,3.22604131673686,-2.94285911239101
2.5,90,157.9,3.09622450052639,-3.07697908800399
2.5,90,158,2.96075074434731,-3.20539950831184
2.5,90,158.1,2.81987015616239,-3.32787746582494
2.5,90,158.2,2.67384363239419,-3.44418116616131
2.5,90,158.3,2.52294234260136,-3.55409042483125
2.5,90,158.4,2.36744718904372,-3.6573971381558
2.5,90,158.5,2.20764824269418,-3.75390572692336
2.5,90,158.6,2.04384415734898,-3.84343355150461
2.5,90,158.7,1.87634156358013,-3.92581129726246
2.5,90,158.8,1.70545444434563,-4.00088332922401
2.5,90,158.9,1.53150349413975,-4.06850801511225
2.5,90,159,1.35481546361816,-4.12855801597221
2.5,90,159.1,1.17572249166881,-4.18092054376801
2.5,90,159.2,0.994561426930003,-4.22549758546711
2.5,90,159.3,0.811673140765903,-4.26220609327299
2.5,90,159.4,0.627401833712375,-4.29097814080796
2.5,90,159.5,0.442094337392566,-4.31176104518891
2.5,90,159.6,0.256099413873588,-4.32451745507567
2.5,90,159.7,0.0697670544015752,-4.32922540490392
2.5,90,159.8,-0.116552220601852,-4.32587833564223
2.5,90,159.9,-0.302508058456218,-4.31448508253261
2.5,90,160,-0.487750966297706,-4.29506983038712
2.5,90,160.1,-0.671932996642069,-4.26767203711684
2.5,90,160.2,-0.854708424847217,-4.23234632626447
2.5,90,160.3,-1.03573441698748,-4.18916234939597
2.5,90,160.4,-1.21467168675041,-4.13820461928072
2.5,90,160.5,-1.39118514007054,-4.07957231485266
2.5,90,160.6,-1.56494450632969,-4.01337905899484
2.5,90,160.7,-1.73562495505532,-3.93975267023157
2.5,90,160.8,-1.90290769716822,-3.85883488943788
2.5,90,160.9,-2.06648056993487,-3.77078108269439
2.5,90,161,-2.22603860488985,-3.67575992142095
2.5,90,161.1,-2.38128457810127,-3.57395304091513
2.5,90,161.2,-2.53192954224563,-3.46555467840968
2.5,90,161.3,-2.67769334005958,-3.35077129173431
2.5,90,161.4,-2.81830509881837,-3.22982115963628
2.5,90,161.5,-2.95350370557076,-3.10293396477284
2.5,90,161.6,-3.08303826293292,-2.97035036033892
2.5,90,161.7,-3.20666852530091,-2.83232152124345
2.5,90,161.8,-3.32416531539548,-2.68910868068735
2.5,90,161.9,-3.4353109210919,-2.54098265293703
2.5,90,162,-3.53989947251543,-2.38822334302734
2.5,90,162.1,-3.63773729940581,-2.23111924406091
2.5,90,162.2,-3.72864326875739,-2.0699669227156
2.5,90,162.3,-3.81244910274277,-1.90507049350719
2.5,90,162.4,-3.88899967691226,-1.73674108230431
2.5,90,162.5,-3.95815329864024,-1.56529627953995
2.5,90,162.6,-4.01978196575871,-1.39105958351907
2.5,90,162.7,-4.07377160527713,-1.21435983418877
2.5,90,162.8,-4.12002229204338,-1.03553063770411
2.5,90,162.9,-4.15844844714669,-0.854909782107076
2.5,90,163,-4.18897901580708,-0.672838644425458
2.5,90,163.1,-4.21155762443591,-0.489661589496284
2.5,90,163.2,-4.22614271648876,-0.305725360835989
2.5,90,163.3,-4.23270766667036,-0.121378463895084
2.5,90,163.4,-4.23124087298878,0.0630294579261553
2.5,90,163.5,-4.22174582609725,0.247148254080672
2.5,90,163.6,-4.20424115530723,0.430627904022982
2.5,90,163.7,-4.17876065060662,0.613119160159172
2.5,90,163.8,-4.14535325997503,0.794274195983362
2.5,90,163.9,-4.10408306125388,0.973747258698292
2.5,90,164,-4.05502920780575,1.15119532552479
2.5,90,164.1,-3.99828584718329,1.3262787628083
2.5,90,164.2,-3.93396201202833,1.4986619869212
2.5,90,164.3,-3.86218148243249,1.66801412585466
2.5,90,164.4,-3.78308261901729,1.83400968027904
2.5,90,164.5,-3.69681816603171,1.99632918273874
2.5,90,164.6,-3.60355502381913,2.15465985353751
2.5,90,164.7,-3.50347399007679,2.30869625175578
2.5,90,164.8,-3.39676946941442,2.45814091973922
2.5,90,164.9,-3.28364915081804,2.60270501929553
2.5,90,165,-3.16433365274125,2.74210895774153
2.5,90,165.1,-3.03905613566901,2.87608300186451
2.5,90,165.2,-2.90806188214547,3.00436787778154
2.5,90,165.3,-2.7716078444036,3.12671535462716
2.5,90,165.4,-2.62996215990159,3.2428888099485
2.5,90,165.5,-2.48340363524185,3.35266377465687
2.5,90,165.6,-2.33222119912556,3.45582845537233
2.5,90,165.7,-2.17671332518669,3.55218423199546
2.5,90,165.8,-2.01718742573281,3.64154612836605
2.5,90,165.9,-1.85395921761638,3.72374325390457
2.5,90,166,-1.68735206165028,3.79861921419148
2.5,90,166.1,-1.51769627716975,3.86603248851869
2.5,90,166.2,-1.34532843353119,3.92585677254214
2.5,90,166.3,-1.17059062051444,3.97798128428277
2.5,90,166.4,-0.993829699766385,4.02231103185649
2.5,90,166.5,-0.815396539586493,4.05876704146518
2.5,90,166.6,-0.635645235496058,4.08728654435132
2.5,90,166.7,-0.45493231917274,4.10782312160075
2.5,90,166.8,-0.273615958441492,4.12034680587768
2.5,90,166.9,-0.0920551511167236,4.1248441393853
2.5,90,167,0.0893910844335108,4.12131818756656
2.5,90,167.1,0.27036451907309,4.10978850828868
2.5,90,167.2,0.450508520065071,4.09029107649066
2.5,90,167.3,0.629468852643735,4.06287816451227
2.5,90,167.4,0.806894473020007,4.0276181785649
2.5,90,167.5,0.982438309882768,3.984595452045
2.5,90,167.6,1.1557580315185,3.9339099966283
2.5,90,167.7,1.3265167957447,3.87567721231592
2.5,90,167.8,1.49438397996285,3.81002755782642
2.5,90,167.9,1.6590358887557,3.73710618294265
2.5,90,168,1.82015643660114,3.65707252462338
2.5,90,168.1,1.97743780344199,3.57009986887528
2.5,90,168.2,2.13058106103061,3.47637488055223
2.5,90,168.3,2.27929676817103,3.37609710339832
2.5,90,168.4,2.42330553319298,3.26947843278275
2.5,90,168.5,2.56233854221836,3.15674256368435
2.5,90,168.6,2.69613805201919,3.03812441656809
2.5,90,168.7,2.82445784650613,2.91386954386076
2.5,90,168.8,2.94706365613802,2.78423351976866
2.5,90,168.9,3.06373353979139,2.64948131619442
2.5,90,169,3.17425822887823,2.50988666749902
2.5,90,169.1,3.27844143374884,2.3657314268158
2.5,90,169.2,3.37610011265363,2.21730491656604
2.5,90,169.3,3.46706470377206,2.06490327573806
2.5,90,169.4,3.5511793210359,1.90882880638686
2.5,90,169.5,3.62830191467925,1.74938932168533
2.5,90,169.6,3.69830439764177,1.5868974977061
2.5,90,169.7,3.76107273911945,1.42167023095606
2.5,90,169.8,3.81650702671399,1.25402800349825
2.5,90,169.9,3.86452149875961,1.08429425730889
2.5,90,170,3.9050445485152,0.912794779311935
2.5,90,170.1,3.9380187019941,0.739857098319695
2.5,90,170.2,3.96340057126098,0.565809894897516
2.5,90,170.3,3.98116078506053,0.390982424944564
2.5,90,170.4,3.99128389864972,0.215703957569158
2.5,90,170.5,3.99376828468806,0.0403032276204975
2.5,90,170.6,3.98862600699862,-0.134892096972883
2.5,90,170.7,3.97588267894567,-0.309555933103968
2.5,90,170.8,3.95557730808616,-0.48336428586633
2.5,90,170.9,3.92776212864114,-0.655995737823944
2.5,90,171,3.89250242320355,-0.827131924740371
2.5,90,171.1,3.84987633494957,-0.996457998482199
2.5,90,171.2,3.79997467145861,-1.16366307792466
2.5,90,171.3,3.74290070106888,-1.32844068879111
2.5,90,171.4,3.6787699425093,-1.49048919342933
2.5,90,171.5,3.60770994835411,-1.64951221157834
2.5,90,171.6,3.52986008264595,-1.80521903320711
2.5,90,171.7,3.44537129283425,-1.9573250245023
2.5,90,171.8,3.35440587597401,-2.10555202806077
2.5,90,171.9,3.25713723893666,-2.24962875828855
2.5,90,172,3.15374965219684,-2.38929119293309
2.5,90,172.1,3.04443799657987,-2.52428296157952
2.5,90,172.2,2.92940750219442,-2.65435573181469
2.5,90,172.3,2.80887347862267,-2.77926959362741
2.5,90,172.4,2.68306103531333,-2.89879344244825
2.5,90,172.5,2.55220479101392,-3.01270536105655
2.5,90,172.6,2.41654857098986,-3.12079300039313
2.5,90,172.7,2.27634509071967,-3.222853959112
2.5,90,172.8,2.13185562471587,-3.31869616149666
2.5,90,172.9,1.98334965911389,-3.4081382331489
2.5,90,173,1.83110452668964,-3.49100987363985
2.5,90,173.1,1.67540502301004,-3.56715222509716
2.5,90,173.2,1.51654300249857,-3.63641823548723
2.5,90,173.3,1.35481695329528,-3.6986730151475
2.5,90,173.4,1.1905315499215,-3.75379418492796
2.5,90,173.5,1.02399718291281,-3.80167221411965
2.5,90,173.6,0.855529464759208,-3.84221074618444
2.5,90,173.7,0.685448711694889,-3.87532691015354
2.5,90,173.8,0.514079401096198,-3.90095161544081
2.5,90,173.9,0.341749604485045,-3.91902982771679
2.5,90,174,0.168790396389597,-3.92952082341707
2.5,90,174.1,-0.00446476042876135,-3.93239842041479
2.5,90,174.2,-0.177680652591932,-3.92765118237082
2.5,90,174.3,-0.350520975505951,-3.91528259429123
2.5,90,174.4,-0.522649013201389,-3.89531120686748
