"Freq [GHz]","Phi [deg]","Theta [deg]","re(rEX) [V]","im(rEX) [V]"
2.5,90,123.1,-0.386943897445782,-3.30857953332853
2.5,90,123.2,-0.263579530581113,-3.31597288567153
2.5,90,123.3,-0.139721448320637,-3.31867121075312
2.5,90,123.4,-0.0155550841450449,-3.31663852651635
2.5,90,123.5,0.108731850366223,-3.30984636099921
2.5,90,123.6,0.232949680660179,-3.29827387955333
2.5,90,123.7,0.356907090869555,-3.28190799807821
2.5,90,123.8,0.480411451317377,-3.26074348195034
2.5,90,123.9,0.603269151157934,-3.23478303036547
2.5,90,124,0.725285935434913,-3.2040373458529
2.5,90,124.1,0.846267245823846,-3.16852518876133
2.5,90,124.2,0.96601856431761,-3.12827341655806
2.5,90,124.3,1.08434575910948,-3.08331700782487
2.5,90,124.4,1.20105543192283,-3.03369907087712
2.5,90,124.5,1.31595526603831,-2.97947083697467
2.5,90,124.6,1.42885437427144,-2.9206916381354
2.5,90,124.7,1.53956364615725,-2.8574288696053
2.5,90,124.8,1.64789609361103,-2.78975793707859
2.5,90,124.9,1.75366719433975,-2.71776218880458
2.5,90,125,1.85669523229808,-2.6415328327549
2.5,90,125.1,1.95680163449577,-2.56116883906522
2.5,90,125.2,2.0538113034827,-2.47677682800233
2.5,90,125.3,2.1475529448617,-2.38847094374141
2.5,90,125.4,2.23785938919975,-2.29637271427443
2.5,90,125.5,2.32456790773767,-2.20061089779928
2.5,90,125.6,2.40752052132382,-2.10132131597132
2.5,90,125.7,2.48656430202873,-1.99864667442475
2.5,90,125.8,2.56155166692978,-1.89273637099474
2.5,90,125.9,2.63234066358654,-1.78374629209629
2.5,90,126,2.69879524676394,-1.67183859773063
2.5,90,126.1,2.76078554599457,-1.55718149560956
2.5,90,126.2,2.81818812360803,-1.43994900490023
2.5,90,126.3,2.87088622289301,-1.32032071010139
2.5,90,126.4,2.91877000609348,-1.19848150557208
2.5,90,126.5,2.96173678197926,-1.07462133123445
2.5,90,126.6,2.99969122276681,-0.948934899974895
2.5,90,126.7,3.03254557020304,-0.821621417265556
2.5,90,126.8,3.06021983066099,-0.692884293519424
2.5,90,126.9,3.08264195912959,-0.562930849688204
2.5,90,127,3.099748032014,-0.431972016596007
2.5,90,127.1,3.11148240869354,-0.300222028489654
2.5,90,127.2,3.11779788181408,-0.167898111269278
2.5,90,127.3,3.11865581631888,-0.035220165840941
2.5,90,127.4,3.11402627724699,0.0975895529875971
2.5,90,127.5,3.10388814634964,0.230306761671005
2.5,90,127.6,3.08822922759474,0.36270547678292
2.5,90,127.7,3.06704634164582,0.494558347220438
2.5,90,127.8,3.04034540941311,0.625636989447336
2.5,90,127.9,3.00814152478522,0.755712325493118
2.5,90,128,2.9704590166538,0.884554923457764
2.5,90,128.1,2.92733150034598,1.01193534030549
2.5,90,128.2,2.87880191857705,1.13762446675917
2.5,90,128.3,2.82492257202929,1.26139387414232
2.5,90,128.4,2.76575513965249,1.38301616304458
2.5,90,128.5,2.70137068876875,1.50226531371504
2.5,90,128.6,2.63184967504375,1.6189170381198
2.5,90,128.7,2.55728193236718,1.7327491336223
2.5,90,128.8,2.47776665265698,1.84354183827205
2.5,90,128.9,2.39341235557412,1.95107818770727
2.5,90,129,2.30433684810151,2.05514437369441
2.5,90,129.1,2.21066717390331,2.15553010434482
2.5,90,129.2,2.1125395523446,2.25202896605536
2.5,90,129.3,2.01009930700632,2.34443878723067
2.5,90,129.4,1.90350078348928,2.43256200384265
2.5,90,129.5,1.79290725625439,2.51620602688157
2.5,90,129.6,1.67849082419725,2.59518361174459
2.5,90,129.7,1.56043229461058,2.66931322959172
2.5,90,129.8,1.43892105513465,2.73841944068177
2.5,90,129.9,1.31415493325068,2.80233326967278
2.5,90,130,1.1863400428217,2.86089258284022
2.5,90,130.1,1.05569061713881,2.91394246712812
2.5,90,130.2,0.92242882788535,2.96133561090276
2.5,90,130.3,0.786784589388179,3.00293268622796
2.5,90,130.4,0.648995347483793,3.03860273242374
2.5,90,130.5,0.509305852294108,3.06822354060504
2.5,90,130.6,0.367967914168989,3.09168203882933
2.5,90,130.7,0.225240142030701,3.10887467740407
2.5,90,130.8,0.0813876633295121,3.11970781382509
2.5,90,130.9,-0.0633181751932509,3.12409809672906
2.5,90,131,-0.208600126747309,3.12197284815215
2.5,90,131.1,-0.354175384556311,3.1132704432903
2.5,90,131.2,-0.499755943545851,3.09794068685676
2.5,90,131.3,-0.645048984450175,3.07594518502828
2.5,90,131.4,-0.789757281102057,3.04725771186569
2.5,90,131.5,-0.933579631636223,3.01186456898598
2.5,90,131.6,-1.07621131429405,2.96976493715281
2.5,90,131.7,-1.21734456845732,2.92097121834318
2.5,90,131.8,-1.35666910147633,2.86550936673753
2.5,90,131.9,-1.49387262177718,2.80341920697217
2.5,90,132,-1.62864139864356,2.73475473788764
2.5,90,132.1,-1.76066084897007,2.65958441990228
2.5,90,132.2,-1.88961615116772,2.5779914440439
2.5,90,132.3,-2.01519288628176,2.49007398057719
2.5,90,132.4,-2.13707770624419,2.39594540507941
2.5,90,132.5,-2.25495902903637,2.29573449973805
2.5,90,132.6,-2.36852776038146,2.1895856275724
2.5,90,132.7,-2.47747804141481,2.07765887722304
2.5,90,132.8,-2.5815080216053,1.9601301759013
2.5,90,132.9,-2.68032065601087,1.8371913680552
2.5,90,133,-2.7736245257544,1.70905025728406
2.5,90,133.1,-2.86113468040457,1.57593060902242
2.5,90,133.2,-2.94257350073139,1.43807211152129
2.5,90,133.3,-3.01767158009148,1.29573029267402
2.5,90,133.4,-3.08616862247499,1.14917639027286
2.5,90,133.5,-3.14781435501949,0.998697173340403
2.5,90,133.6,-3.20236945257058,0.84459471224957
2.5,90,133.7,-3.24960647163694,0.687186095446612
2.5,90,133.8,-3.28931079086218,0.526803090697776
2.5,90,133.9,-3.32128155490764,0.363791748919191
2.5,90,134,-3.34533261841894,0.19851194880206
2.5,90,134.1,-3.36129348653235,0.0313368806173574
2.5,90,134.2,-3.36901024816674,-0.137347532214726
2.5,90,134.3,-3.3683464981471,-0.307143274995665
2.5,90,134.4,-3.35918424401544,-0.477640948023449
2.5,90,134.5,-3.34142479320801,-0.648420537980337
2.5,90,134.6,-3.31498961611512,-0.819052254867267
2.5,90,134.7,-3.27982118039435,-0.989097434620777
2.5,90,134.8,-3.23588375177902,-1.15810950723932
2.5,90,134.9,-3.18316415651689,-1.32563502991255
2.5,90,135,-3.12167250048794,-1.49121478430179
2.5,90,135.1,-3.05144283998645,-1.65438493676282
2.5,90,135.2,-2.97253379911677,-1.81467825992391
2.5,90,135.3,-2.88502912873986,-1.97162541365212
2.5,90,135.4,-2.78903820192566,-2.12475628304431
2.5,90,135.5,-2.68469644091359,-2.27360137067754
2.5,90,135.6,-2.57216567065891,-2.41769323994978
2.5,90,135.7,-2.4516343941544,-2.55656800592681
2.5,90,135.8,-2.32331798485512,-2.68976686970588
2.5,90,135.9,-2.18745879171125,-2.81683769189346
2.5,90,136,-2.04432615252191,-2.93733660039095
2.5,90,136.1,-1.89421631156375,-3.05082962728617
2.5,90,136.2,-1.73745223772816,-3.15689436925732
2.5,90,136.3,-1.57438333970867,-3.25512166552371
2.5,90,136.4,-1.40538507512664,-3.34511728701596
2.5,90,136.5,-1.23085845086231,-3.426503630097
2.5,90,136.6,-1.05122941226569,-3.49892140784585
2.5,90,136.7,-0.866948119367815,-3.56203133161885
2.5,90,136.8,-0.6784881086814,-3.61551577533507
2.5,90,136.9,-0.486345339682934,-3.65908041469242
2.5,90,137,-0.291037125595613,-3.69245583331481
2.5,90,137.1,-0.0931009486431486,-3.71539908765927
2.5,90,137.2,0.106906839477646,-3.72769522237779
2.5,90,137.3,0.308412430565571,-3.72915872773525
2.5,90,137.4,0.510826084372433,-3.71963493063337
2.5,90,137.5,0.713543761966705,-3.69900131078355
2.5,90,137.6,0.915948864790156,-3.66716873361059
2.5,90,137.7,1.11741407554185,-3.62408259155668
2.5,90,137.8,1.31730329637983,-3.56972384559037
2.5,90,137.9,1.51497367927925,-3.5041099589123
2.5,90,138,1.70977774273639,-3.42729571508722
2.5,90,138.1,1.901065568377,-3.33937391311919
2.5,90,138.2,2.08818707038907,-3.24047593233083
2.5,90,138.3,2.27049433009962,-3.13077216029659
2.5,90,138.4,2.44734398741553,-3.01047227752651
2.5,90,138.5,2.61809968028317,-2.87982539309114
2.5,90,138.6,2.7821345227863,-2.73912002591928
2.5,90,138.7,2.93883361198754,-2.58868392709689
2.5,90,138.8,3.08759655315818,-2.42888373912742
2.5,90,138.9,3.2278399926054,-2.26012448879947
2.5,90,139,3.35900014692597,-2.0828489110285
2.5,90,139.1,3.48053531717954,-1.8975366018001
2.5,90,139.2,3.59192837619144,-1.7047029991392
2.5,90,139.3,3.69268921696852,-1.50489819185617
2.5,90,139.4,3.7823571500434,-1.29870555667472
2.5,90,139.5,3.86050323745397,-1.08674022522913
2.5,90,139.6,3.92673255102668,-0.869647383307566
2.5,90,139.7,3.98068634265194,-0.648100405638451
2.5,90,139.8,4.02204411433668,-0.422798830427855
2.5,90,139.9,4.05052557597882,-0.194466178787694
2.5,90,140,4.06589247904427,0.0361523748883614
2.5,90,140.1,4.06795031463146,0.26829247462864
2.5,90,140.2,4.05654986478649,0.501173188787753
2.5,90,140.3,4.03158859638117,0.733999741395316
2.5,90,140.4,3.99301188738668,0.965966359328292
2.5,90,140.5,3.9408140759663,1.19625922485744
2.5,90,140.6,3.87503932346904,1.42405952232933
2.5,90,140.7,3.79578228313181,1.64854656698774
2.5,90,140.8,3.70318856708553,1.86890100323928
2.5,90,140.9,3.59745500511059,2.08430805901364
2.5,90,141,3.47882968949341,2.29396084227465
2.5,90,141.1,3.34761180129406,2.49706366521131
2.5,90,141.2,3.20415121434461,2.69283538116993
2.5,90,141.3,3.04884787434739,2.88051271900242
2.5,90,141.4,2.88215095153321,3.05935359918821
2.5,90,141.5,2.70455776646335,3.228640415852
2.5,90,141.6,2.51661248970518,3.38768326865146
2.5,90,141.7,2.31890461728513,3.53582312843782
2.5,90,141.8,2.11206722500323,3.67243492061862
2.5,90,141.9,1.89677500588373,3.7969305102626
2.5,90,142,1.67374209623127,3.90876157318749
2.5,90,142.1,1.44371969693721,4.00742233757115
2.5,90,142.2,1.20749349785824,4.0924521810075
2.5,90,142.3,0.965880914228706,4.1634380684111
2.5,90,142.4,0.71972814518824,4.22001681673972
2.5,90,142.5,0.46990706559129,4.26187717316015
2.5,90,142.6,0.217311963290994,4.28876169402741
2.5,90,142.7,-0.0371438649095198,4.30046841286941
2.5,90,142.8,-0.292531644530965,4.29685228647652
2.5,90,142.9,-0.54791076693588,4.2778264091738
2.5,90,143,-0.802332529319307,4.24336298640496
2.5,90,143.1,-1.05484395468857,4.19349405987243
2.5,90,143.2,-1.30449167470495,4.12831197765355
2.5,90,143.3,-1.55032585772293,4.04796960394061
2.5,90,143.4,-1.79140416390054,3.95268026432782
2.5,90,143.5,-2.02679570889671,3.8427174238823
2.5,90,143.6,-2.25558501741472,3.71841409658125
2.5,90,143.7,-2.47687594768767,3.58016198606847
2.5,90,143.8,-2.6897955679541,3.42841035906786
2.5,90,143.9,-2.89349796602302,3.26366465418405
2.5,90,144,-3.08716797318416,3.08648483021545
2.5,90,144.1,-3.27002478399405,2.89748345948199
2.5,90,144.2,-3.44132545383336,2.69732357304058
2.5,90,144.3,-3.60036825661781,2.48671626599235
2.5,90,144.4,-3.74649588562128,2.26641807239297
2.5,90,144.5,-3.87909848105567,2.03722812053403
2.5,90,144.6,-3.9976164688328,1.79998508056767
2.5,90,144.7,-4.10154319580309,1.55556391759991
2.5,90,144.8,-4.19042734773211,1.30487246445036
2.5,90,144.9,-4.26387513731621,1.04884782928721
2.5,90,145,-4.32155225066122,0.788452654270377
2.5,90,145.1,-4.36318554184033,0.52467124216837
2.5,90,145.2,-4.38856446639973,0.258505568666336
2.5,90,145.3,-4.39754224599226,-0.00902880127754244
2.5,90,145.4,-4.39003675767568,-0.276906874121117
2.5,90,145.5,-4.36603114280906,-0.544098446127717
2.5,90,145.6,-4.32557413190758,-0.809572359785811
2.5,90,145.7,-4.2687800832646,-1.07230077836182
2.5,90,145.8,-4.19582873461033,-1.33126345859051
2.5,90,145.9,-4.10696466854008,-1.58545200150902
2.5,90,146,-4.00249649390407,-1.83387406155969
2.5,90,146.1,-3.88279574679098,-2.07555749432346
2.5,90,146.2,-3.74829551615816,-2.30955442358037
2.5,90,146.3,-3.59948880054377,-2.53494520884917
2.5,90,146.4,-3.43692660363925,-2.75084229511015
2.5,90,146.5,-3.26121577779513,-2.95639392706614
2.5,90,146.6,-3.07301662576231,-3.15078771105494
2.5,90,146.7,-2.873040272144,-3.3332540085586
2.5,90,146.8,-2.66204581712479,-3.50306914618592
2.5,90,146.9,-2.44083728605991,-3.65955842800495
2.5,90,147,-2.21026038944155,-3.80209893717358
2.5,90,147.1,-1.97119910859106,-3.93012211495815
2.5,90,147.2,-1.72457212318245,-4.04311610641336
2.5,90,147.3,-1.47132909733771,-4.14062786324183
2.5,90,147.4,-1.21244684158788,-4.22226499562205
2.5,90,147.5,-0.948925368433528,-4.2876973660996
2.5,90,147.6,-0.681783859569276,-4.33665841996309
2.5,90,147.7,-0.412056563078992,-4.3689462478582
2.5,90,147.8,-0.140788639021687,-4.38442437773529
2.5,90,147.9,0.130968028141508,-4.3830222945542
2.5,90,148,0.402159031911948,-4.36473568748731
2.5,90,148.1,0.671731642726133,-4.32962642565326
2.5,90,148.2,0.938638985623252,-4.27782226467427
2.5,90,148.3,1.20184417906857,-4.20951628757013
2.5,90,148.4,1.46032441784824,-4.12496608467545
2.5,90,148.5,1.71307498348468,-4.02449267838826
2.5,90,148.6,1.95911316624483,-3.90847919961621
2.5,90,148.7,2.19748208348663,-3.77736932378523
2.5,90,148.8,2.42725437984531,-3.63166547519784
2.5,90,148.9,2.64753579555518,-3.47192680938302
2.5,90,149,2.85746859005692,-3.29876698385231
2.5,90,149.1,3.05623480893099,-3.11285172837074
2.5,90,149.2,3.24305938311586,-2.91489622646747
2.5,90,149.3,3.41721305032407,-2.70566232043676
2.5,90,149.4,3.57801508952742,-2.48595555253077
2.5,90,149.5,3.72483586035711,-2.2566220554121
2.5,90,149.6,3.85709914024221,-2.01854530521326
2.5,90,149.7,3.97428425307382,-1.77264275076314
2.5,90,149.8,4.07592798414211,-1.51986233266406
2.5,90,149.9,4.16162627702787,-1.26117890596388
2.5,90,150,4.23103570904212,-0.997590580156139
2.5,90,150.1,4.28387474268864,-0.730114990162819
2.5,90,150.2,4.3199247514676,-0.459785511825189
2.5,90,150.3,4.33903081914481,-0.187647435235446
2.5,90,150.4,4.34110231237139,0.0852458909896453
2.5,90,150.5,4.32611322725391,0.357836931668288
2.5,90,150.6,4.2941023111415,0.629067840737223
2.5,90,150.7,4.24517296151262,0.897884328483687
2.5,90,150.8,4.17949290441052,1.16323950851903
2.5,90,150.9,4.09729365539109,1.42409771306309
2.5,90,151,3.99886976641471,1.67943826549295
2.5,90,151.1,3.88457786252952,1.92825919951017
2.5,90,151.2,3.75483547256897,2.16958091466011
2.5,90,151.3,3.61011965841461,2.40244975832811
2.5,90,151.4,3.45096544766656,2.62594152470399
2.5,90,151.5,3.27796407482318,2.83916486155786
2.5,90,151.6,3.09176103629159,3.04126457601344
2.5,90,151.7,2.89305396475931,3.23142483080461
2.5,90,151.8,2.68259032863013,3.40887222279814
2.5,90,151.9,2.46116496239946,3.57287873581694
2.5,90,152,2.22961743400118,3.72276456003231
2.5,90,152.1,1.98882925530908,3.85790077039971
2.5,90,152.2,1.7397209421416,3.97771185678415
2.5,90,152.3,1.48324893027766,4.08167809857833
2.5,90,152.4,1.22040235417722,4.16933777674129
2.5,90,152.5,0.95219969530072,4.24028921629485
2.5,90,152.6,0.679685307141544,4.29419265240894
2.5,90,152.7,0.403925824345342,4.33077191328556
2.5,90,152.8,0.126006463569067,4.34981591312776
2.5,90,152.9,-0.152972775945586,4.35117994855301
2.5,90,153,-0.431901003747569,4.3347867918897
2.5,90,153.1,-0.709660412776612,4.30062757488834
2.5,90,153.2,-0.98513032801762,4.24876245648924
2.5,90,153.3,-1.25719131957264,4.17932106842601
2.5,90,153.4,-1.52472936999262,4.09250273261586
2.5,90,153.5,-1.78664008516521,3.98857644449966
2.5,90,153.6,-2.04183293747334,3.86788061675441
2.5,90,153.7,-2.2892355293223,3.73082257811835
2.5,90,153.8,-2.52779786450366,3.57787782244477
2.5,90,153.9,-2.75649661420774,3.40958900354687
2.5,90,154,-2.97433936383008,3.22656467191816
2.5,90,154.1,-3.18036882605568,3.02947775000705
2.5,90,154.2,-3.37366700503494,2.8190637434118
2.5,90,154.3,-3.55335929582365,2.59611868612546
2.5,90,154.4,-3.71861850263199,2.36149681882071
2.5,90,154.5,-3.86866875883903,2.1161080001129
2.5,90,154.6,-4.00278933118853,1.86091485177373
2.5,90,154.7,-4.12031829009117,1.59692964000172
2.5,90,154.8,-4.22065602754334,1.3252108960653
2.5,90,154.9,-4.30326860383091,1.04685978093606
2.5,90,155,-4.36769090393782,0.7630161999088
2.5,90,155.1,-4.41352958443304,0.474854674651192
2.5,90,155.2,-4.44046579157202,0.183579981648659
2.5,90,155.3,-4.44825763143754,-0.109577432423262
2.5,90,155.4,-4.43674237316143,-0.403366246243666
2.5,90,155.5,-4.40583836662786,-0.696519256496075
2.5,90,155.6,-4.3555466565641,-0.987758552139353
2.5,90,155.7,-4.28595227558551,-1.27580085311874
2.5,90,155.8,-4.19722519957976,-1.55936299466087
2.5,90,155.9,-4.0896209497981,-1.83716753662885
2.5,90,156,-3.96348082717139,-2.10794847578204
2.5,90,156.1,-3.8192317656794,-2.37045703721985
2.5,90,156.2,-3.65738579308814,-2.62346751976713
2.5,90,156.3,-3.47853908900777,-2.86578316865229
2.5,90,156.4,-3.28337063203149,-3.09624204750092
2.5,90,156.5,-3.0726404296706,-3.31372288047441
2.5,90,156.6,-2.84718732689949,-3.51715083432636
2.5,90,156.7,-2.60792639136849,-3.70550320923439
2.5,90,156.8,-2.35584587569611,-3.87781500653783
2.5,90,156.9,-2.09200375973122,-4.03318434095107
2.5,90,157,-1.81752387824404,-4.17077766446985
2.5,90,157.1,-1.53359164215155,-4.28983476904464
2.5,90,157.2,-1.24144936410055,-4.38967353516869
2.5,90,157.3,-0.942391201981876,-4.46969439384017
2.5,90,157.4,-0.637757736729503,-4.52938446990379
2.5,90,157.5,-0.328930203541382,-4.56832137556978
2.5,90,157.6,-0.0173243984087128,-4.58617662395321
2.5,90,157.7,0.295615715434037,-4.58271863376798
2.5,90,157.8,0.608424673890561,-4.55781529785761
2.5,90,157.9,0.919622421402735,-4.51143609003788
2.5,90,158,1.22772143112195,-4.44365368676603
2.5,90,158.1,1.53123400130433,-4.35464508242639
2.5,90,158.2,1.82867969123901,-4.24469217952629
2.5,90,158.3,2.11859285807184,-4.11418183781525
2.5,90,158.4,2.39953025413856,-3.96360536926085
2.5,90,158.5,2.67007864290101,-3.79355746892409
2.5,90,158.6,2.92886239031679,-3.604734575047
2.5,90,158.7,3.17455098745983,-3.39793265509029
2.5,90,158.8,3.40586645949268,-3.17404441800011
2.5,90,158.9,3.62159061566006,-2.9340559566299
2.5,90,159,3.82057209485324,-2.67904282796432
2.5,90,159.1,4.00173316149607,-2.41016558255526
2.5,90,159.2,4.164076207021,-2.12866475837261
2.5,90,159.3,4.30668991306024,-1.83585535804329
2.5,90,159.4,4.42875503365739,-1.5331208321936
2.5,90,159.5,4.52954975532011,-1.22190659527733
2.5,90,159.6,4.60845459557699,-0.903713103836141
2.5,90,159.7,4.66495680286095,-0.580088530583212
2.5,90,159.8,4.69865422301712,-0.252621070971003
2.5,90,159.9,4.70925860050347,0.0770690780012204
2.5,90,160,4.69659828540867,0.407338024114134
2.5,90,160.1,4.66062032073437,0.736526726139733
2.5,90,160.2,4.60139188795617,1.0629697323219
2.5,90,160.3,4.51910109266933,1.38500406145268
2.5,90,160.4,4.41405707611304,1.70097817511627
2.5,90,160.5,4.28668944252884,2.00926098825125
2.5,90,160.6,4.13754699660618,2.30825086412638
2.5,90,160.7,3.96729578968495,2.59638453910743
2.5,90,160.8,3.77671647786938,2.87214592228192
2.5,90,160.9,3.56670099974714,3.13407471505569
2.5,90,161,3.33824858595278,3.38077479628731
2.5,90,161.1,3.09246111733178,3.61092231937027
2.5,90,161.2,2.83053785293255,3.8232734688937
2.5,90,161.3,2.55376955341168,4.01667182614004
2.5,90,161.4,2.26353202968353,4.19005529466587
2.5,90,161.5,1.96127915071893,4.34246253957692
2.5,90,161.6,1.64853534827339,4.4730388968274
2.5,90,161.7,1.32688765998252,4.58104171192181
2.5,90,161.8,0.997977355648263,4.66584507077061
2.5,90,161.9,0.663491194647963,4.72694388911038
2.5,90,162,0.325152365195836,4.7639573308286
2.5,90,162.1,-0.0152888413687482,4.77663152970422
2.5,90,162.2,-0.356064565979789,4.76484159345083
2.5,90,162.3,-0.695399069934434,4.72859287350665
2.5,90,162.4,-1.03151851733756,4.66802148871312
2.5,90,162.5,-1.36266079264363,4.58339409583187
2.5,90,162.6,-1.68708529352469,4.47510690472776
2.5,90,162.7,-2.00308263919109,4.34368394096169
2.5,90,162.8,-2.30898423462406,4.18977456344643
2.5,90,162.9,-2.60317163191445,4.01415024969321
2.5,90,163,-2.88408563106058,3.8177006659723
2.5,90,163.1,-3.1502350641447,3.60142904439023
2.5,90,163.2,-3.40020520875297,3.36644689342553
2.5,90,163.3,-3.63266577884986,3.11396807280851
2.5,90,163.4,-3.84637844400498,2.84530226776928
2.5,90,163.5,-4.04020383090779,2.56184790156532
2.5,90,163.6,-4.21310796445997,2.26508452880685
2.5,90,163.7,-4.36416810937092,1.95656475541421
2.5,90,163.8,-4.49257797708983,1.63790573401719
2.5,90,163.9,-4.59765226703733,1.31078028624631
2.5,90,164,-4.67883051543265,0.976907705636206
2.5,90,164.1,-4.73568022950981,0.638044296746609
2.5,90,164.2,-4.7678992895406,0.295973707611578
2.5,90,164.3,-4.77531760580475,-0.0475028862822564
2.5,90,164.4,-4.75789802242496,-0.390576687591094
2.5,90,164.5,-4.71573646478594,-0.731441213099913
2.5,90,164.6,-4.6490613320425,-1.06830220104185
2.5,90,164.7,-4.55823214095886,-1.39938743120594
2.5,90,164.8,-4.44373743197346,-1.72295640020777
2.5,90,164.9,-4.30619195291702,-2.03730979558787
2.5,90,165,-4.14633314019859,-2.34079871405581
2.5,90,165.1,-3.96501692147322,-2.63183357121864
2.5,90,165.2,-3.76321286780619,-2.90889265245186
2.5,90,165.3,-3.5419987271015,-3.17053025723054
2.5,90,165.4,-3.3025543740682,-3.41538439215213
2.5,90,165.5,-3.04615521521746,-3.64218397106864
2.5,90,165.6,-2.77416509030038,-3.84975548415957
2.5,90,165.7,-2.48802871421263,-4.03702910137743
2.5,90,165.8,-2.18926370566148,-4.20304417948596
2.5,90,165.9,-1.87945225084082,-4.34695414582097
2.5,90,166,-1.56023245195754,-4.46803073592917
2.5,90,166.1,-1.23328941169988,-4.56566756634162
2.5,90,166.2,-0.900346105648828,-4.6393830278783
2.5,90,166.3,-0.563154095184183,-4.6888224890411
2.5,90,166.4,-0.223484133654772,-4.71375980319183
2.5,90,166.5,0.11688328152973,-4.71409811730837
2.5,90,166.6,0.456167358681027,-4.68986998413711
2.5,90,166.7,0.79259641202223,-4.64123678348354
2.5,90,166.8,1.12441716188129,-4.56848746218611
2.5,90,166.9,1.44990388580118,-4.47203660597524
2.5,90,167,1.7673673730762,-4.35242185991068
2.5,90,167.1,2.07516363705691,-4.21030071739668
2.5,90,167.2,2.37170234161271,-4.04644670088416
2.5,90,167.3,2.65545490040283,-3.86174496025932
2.5,90,167.4,2.92496221002826,-3.65718731759026
2.5,90,167.5,3.17884198072266,-3.43386678933856
2.5,90,167.6,3.41579563095906,-3.19297161933414
2.5,90,167.7,3.63461471516119,-2.93577885777115
2.5,90,167.8,3.83418685662643,-2.66364752317951
2.5,90,167.9,4.01350116072997,-2.37801138579256
2.5,90,168,4.17165308649406,-2.08037141194765
2.5,90,168.1,4.30784875764265,-1.77228791012973
2.5,90,168.2,4.42140869729285,-1.45537242002044
2.5,90,168.3,4.51177097345989,-1.13127938642698
2.5,90,168.4,4.57849374553771,-0.801697660272945
2.5,90,168.5,4.62125720485967,-0.468341868930276
2.5,90,168.6,4.63986490532617,-0.132943698067254
2.5,90,168.7,4.6342444828935,0.202756873086353
2.5,90,168.8,4.60444776544714,0.537020341617725
2.5,90,168.9,4.55065027721855,0.868116415120649
2.5,90,169,4.47315014444533,1.19433267012171
2.5,90,169.1,4.3723664114116,1.51398309556524
2.5,90,169.2,4.24883677833879,1.82541648318267
2.5,90,169.3,4.10321477482008,2.1270246277012
2.5,90,169.4,3.93626638460764,2.41725030106131
2.5,90,169.5,3.74886613957139,2.69459496611538
2.5,90,169.6,3.54199270254265,2.95762619667345
2.5,90,169.7,3.31672396055971,3.20498477219985
2.5,90,169.8,3.07423165171662,3.43539141699219
2.5,90,169.9,2.81577555041861,3.64765315523168
2.5,90,170,2.54269723734555,3.8406692549152
2.5,90,170.1,2.25641348182938,4.01343673534463
2.5,90,170.2,1.95840926568308,4.16505541454605
2.5,90,170.3,1.65023047874611,4.29473247474363
2.5,90,170.4,1.33347631757705,4.40178652579019
2.5,90,170.5,1.00979141980313,4.48565114827976
2.5,90,170.6,0.680857767637047,4.54587789992928
2.5,90,170.7,0.348386395009657,4.58213877071547
2.5,90,170.8,0.0141089336165816,4.59422807419867
2.5,90,170.9,-0.320230966038156,4.5820637644519
2.5,90,171,-0.652886301807852,4.54568817004911
2.5,90,171.1,-0.982115437868227,4.48526813865063
2.5,90,171.2,-1.30619083551526,4.4010945878597
2.5,90,171.3,-1.6234077583828,4.29358146021295
2.5,90,171.4,-1.93209291329794,4.16326408241129
2.5,90,171.5,-2.23061298773026,4.01079693119842
2.5,90,171.6,-2.51738304464152,3.83695081064579
2.5,90,171.7,-2.79087473549729,3.64260944801508
2.5,90,171.8,-3.04962429229962,3.42876551782473
2.5,90,171.9,-3.29224025971754,3.19651610625755
2.5,90,172,-3.51741092876503,2.94705763059652
2.5,90,172.1,-3.72391143400691,2.68168023095651
2.5,90,172.2,-3.91061047695641,2.40176165420191
2.5,90,172.3,-4.07647663920752,2.10876065256051
2.5,90,172.4,-4.22058424989114,1.80420992208806
2.5,90,172.5,-4.34211877329422,1.48970860876656
2.5,90,172.6,-4.440381683932,1.16691441262287
2.5,90,172.7,-4.51479479801612,0.83753532283239
2.5,90,172.8,-4.56490403213499,0.503321019279414
2.5,90,172.9,-4.59038256204618,0.166053978491727
2.5,90,173,-4.59103335678558,-0.172459675786374
2.5,90,173.1,-4.56679106582,-0.510399534891865
2.5,90,173.2,-4.51772323970664,-0.845940435817412
2.5,90,173.3,-4.44403086767072,-1.17726211353964
2.5,90,173.4,-4.34604821866391,-1.50255892681739
2.5,90,173.5,-4.22424197581274,-1.82004960762281
2.5,90,173.6,-4.07920965769228,-2.12798698304573
2.5,90,173.7,-3.91167732355882,-2.42466761742183
2.5,90,173.8,-3.72249656351942,-2.70844132162847
2.5,90,173.9,-3.51264077859477,-2.97772047595976
2.5,90,174,-3.28320075972281,-3.23098911276531
2.5,90,174.1,-3.03537957891626,-3.46681170514364
2.5,90,174.2,-2.77048681003028,-3.68384160839848
2.5,90,174.3,-2.48993210084922,-3.88082910175731
2.5,90,174.4,-2.19521812247512,-4.05662897897571
2.5,90,174.5,-1.88793292623338,-4.21020763795118
2.5,90,174.6,-1.56974174247868,-4.34064962133573
2.5,90,174.7,-1.24237825977149,-4.44716356236068
2.5,90,174.8,-0.907635426829588,-4.52908749268912
2.5,90,174.9,-0.567355823449222,-4.58589347206028
2.5,90,175,-0.223421650171041,-4.61719150279567
