"Freq [GHz]","Phi [deg]","Theta [deg]","re(rEX) [V]","im(rEX) [V]"
2.5,90,70.3,1.71450712104263,2.97157325154644
2.5,90,70.4,1.68614656497003,2.96123971379069
2.5,90,70.5,1.65820774801669,2.95072574428079
2.5,90,70.6,1.63068616724618,2.94003884372325
2.5,90,70.7,1.60357727916402,2.92918628792386
2.5,90,70.8,1.57687650570773,2.91817513180576
2.5,90,70.9,1.55057923997735,2.90701221350561
2.5,90,71,1.52468085171051,2.8957041585379
2.5,90,71.1,1.49917669250601,2.88425738401734
2.5,90,71.2,1.47406210080028,2.87267810293017
2.5,90,71.3,1.44933240660124,2.86097232844523
2.5,90,71.4,1.42498293598469,2.84914587825589
2.5,90,71.5,1.40100901535776,2.83720437894506
2.5,90,71.6,1.37740597549514,2.82515327036488
2.5,90,71.7,1.35416915535295,2.81299781002384
2.5,90,71.8,1.33129390566614,2.80074307747405
2.5,90,71.9,1.30877559233467,2.78839397869189
2.5,90,72,1.28660959960444,2.77595525044564
2.5,90,72.1,1.26479133304858,2.76343146464387
2.5,90,72.2,1.24331622235506,2.75082703265911
2.5,90,72.3,1.22217972392638,2.73814620962109
2.5,90,72.4,1.20137732329743,2.7253930986748
2.5,90,72.5,1.18090453737735,2.71257165519845
2.5,90,72.6,1.16075691652134,2.69968569097706
2.5,90,72.7,1.14093004643857,2.68673887832738
2.5,90,72.8,1.1214195499418,2.67373475417078
2.5,90,72.9,1.10222108854487,2.66067672405012
2.5,90,73,1.0833303639139,2.6475680660877
2.5,90,73.1,1.06474311917784,2.63441193488146
2.5,90,73.2,1.04645514010444,2.62121136533644
2.5,90,73.3,1.0284622561468,2.60796927642953
2.5,90,73.4,1.01076034136693,2.59468847490499
2.5,90,73.5,0.993345315240838,2.58137165889921
2.5,90,73.6,0.976213143351615,2.56802142149266
2.5,90,73.7,0.959359837974953,2.55464025418812
2.5,90,73.8,0.942781458563026,2.54123055031339
2.5,90,73.9,0.926474112131365,2.52779460834787
2.5,90,74,0.910433953554161,2.5143346351721
2.5,90,74.1,0.894657185772504,2.50085274923956
2.5,90,74.2,0.879140059920747,2.48735098367033
2.5,90,74.3,0.863878875375294,2.47383128926626
2.5,90,74.4,0.848869979730507,2.46029553744777
2.5,90,74.5,0.834109768706324,2.4467455231118
2.5,90,74.6,0.819594685991311,2.43318296741176
2.5,90,74.7,0.80532122302612,2.41960952045916
2.5,90,74.8,0.79128591873062,2.40602676394768
2.5,90,74.9,0.777485359178846,2.39243621370022
2.5,90,75,0.763916177225779,2.37883932213948
2.5,90,75.1,0.750575052089134,2.36523748068278
2.5,90,75.2,0.737458708890021,2.35163202206228
2.5,90,75.3,0.724563918155493,2.33802422257107
2.5,90,75.4,0.711887495286525,2.32441530423664
2.5,90,75.5,0.699426299994347,2.31080643692238
2.5,90,75.6,0.687177235707965,2.29719874035876
2.5,90,75.7,0.675137248956115,2.28359328610477
2.5,90,75.8,0.663303328725883,2.26999109944168
2.5,90,75.9,0.651672505800932,2.25639316119969
2.5,90,76,0.64024185208162,2.24280040951942
2.5,90,76.1,0.629008479889388,2.22921374154939
2.5,90,76.2,0.617969541257777,2.21563401508088
2.5,90,76.3,0.607122227211983,2.20206205012175
2.5,90,76.4,0.596463767039084,2.18849863041085
2.5,90,76.5,0.585991427550846,2.17494450487418
2.5,90,76.6,0.575702512340787,2.16140038902469
2.5,90,76.7,0.565594361037369,2.14786696630709
2.5,90,76.8,0.555664348554656,2.13434488938912
2.5,90,76.9,0.545909884342256,2.12083478140111
2.5,90,77,0.536328411635537,2.10733723712518
2.5,90,77.1,0.52691740670769,2.09385282413565
2.5,90,77.2,0.517674378125002,2.08038208389227
2.5,90,77.3,0.508596866005926,2.06692553278771
2.5,90,77.4,0.499682441285618,2.05348366315111
2.5,90,77.5,0.49092870498637,2.04005694420871
2.5,90,77.6,0.482333287495304,2.02664582300349
2.5,90,77.7,0.473893847849748,2.01325072527525
2.5,90,77.8,0.465608073031234,1.99987205630233
2.5,90,77.9,0.457473677268876,1.98651020170662
2.5,90,78,0.449488401352524,1.97316552822334
2.5,90,78.1,0.441650011956324,1.95983838443667
2.5,90,78.2,0.433956300973415,1.94652910148307
2.5,90,78.3,0.426405084861665,1.9332379937231
2.5,90,78.4,0.418994204001518,1.91996535938347
2.5,90,78.5,0.411721522065678,1.90671148117049
2.5,90,78.6,0.404584925401208,1.89347662685595
2.5,90,78.7,0.397582322424419,1.88026104983702
2.5,90,78.8,0.390711643028251,1.8670649896711
2.5,90,78.9,0.383970838002951,1.8538886725869
2.5,90,79,0.377357878469589,1.84073231197287
2.5,90,79.1,0.370870755326883,1.82759610884393
2.5,90,79.2,0.3645074787112,1.81448025228796
2.5,90,79.3,0.358266077469805,1.80138491989254
2.5,90,79.4,0.352144598647284,1.78831027815343
2.5,90,79.5,0.346141106985197,1.7752564828655
2.5,90,79.6,0.340253684434926,1.76222367949711
2.5,90,79.7,0.334480429683449,1.74921200354888
2.5,90,79.8,0.328819457692011,1.73622158089766
2.5,90,79.9,0.323268899247787,1.7232525281267
2.5,90,80,0.317826900528036,1.71030495284262
2.5,90,80.1,0.312491622676755,1.69737895398007
2.5,90,80.2,0.307261241393734,1.68447462209499
2.5,90,80.3,0.302133946535669,1.67159203964687
2.5,90,80.4,0.297107941729189,1.65873128127103
2.5,90,80.5,0.292181443995699,1.64589241404131
2.5,90,80.6,0.287352683387425,1.63307549772414
2.5,90,80.7,0.282619902635171,1.62028058502417
2.5,90,80.8,0.277981356806539,1.60750772182253
2.5,90,80.9,0.273435312975406,1.59475694740789
2.5,90,81,0.26898004990156,1.58202829470104
2.5,90,81.1,0.264613857720822,1.56932179047352
2.5,90,81.2,0.260335037645004,1.5566374555607
2.5,90,81.3,0.256141901671852,1.54397530506971
2.5,90,81.4,0.252032772304072,1.53133534858304
2.5,90,81.5,0.248005982278042,1.51871759035764
2.5,90,81.6,0.244059874301176,1.50612202952035
2.5,90,81.7,0.240192800798007,1.49354866026002
2.5,90,81.8,0.236403123664922,1.48099747201631
2.5,90,81.9,0.232689214032797,1.46846844966606
2.5,90,82,0.229049452037727,1.45596157370706
2.5,90,82.1,0.225482226599443,1.44347682043969
2.5,90,82.2,0.221985935207055,1.43101416214689
2.5,90,82.3,0.218558983712028,1.41857356727243
2.5,90,82.4,0.215199786128087,1.40615500059792
2.5,90,82.5,0.211906764437843,1.39375842341876
2.5,90,82.6,0.208678348405823,1.38138379371909
2.5,90,82.7,0.205512975397903,1.36903106634635
2.5,90,82.8,0.202409090206471,1.3567001931851
2.5,90,82.9,0.199365144881677,1.34439112333069
2.5,90,83,0.196379598568167,1.33210380326281
2.5,90,83.1,0.193450917347169,1.31983817701894
2.5,90,83.2,0.190577574083853,1.30759418636818
2.5,90,83.3,0.187758048279522,1.29537177098519
2.5,90,83.4,0.184990825928919,1.2831708686246
2.5,90,83.5,0.182274399381773,1.27099141529608
2.5,90,83.6,0.179607267209189,1.25883334543978
2.5,90,83.7,0.176987934074028,1.2466965921028
2.5,90,83.8,0.174414910605579,1.23458108711619
2.5,90,83.9,0.171886713278202,1.22248676127301
2.5,90,84,0.169401864293643,1.21041354450735
2.5,90,84.1,0.166958891467345,1.19836136607418
2.5,90,84.2,0.164556328117914,1.18633015473054
2.5,90,84.3,0.16219271296041,1.17431983891754
2.5,90,84.4,0.159866590002595,1.16233034694386
2.5,90,84.5,0.15757650844457,1.15036160717018
2.5,90,84.6,0.155321022581477,1.1384135481949
2.5,90,84.7,0.153098691709047,1.12648609904128
2.5,90,84.8,0.150908080032178,1.11457918934558
2.5,90,84.9,0.148747756576149,1.10269274954683
2.5,90,85,0.146616295100684,1.09082671107761
2.5,90,85.1,0.144512274016454,1.07898100655633
2.5,90,85.2,0.142434276304262,1.06715556998084
2.5,90,85.3,0.140380889436625,1.05535033692328
2.5,90,85.4,0.138350705301754,1.04356524472646
2.5,90,85.5,0.136342320130028,1.03180023270132
2.5,90,85.6,0.134354334422463,1.02005524232594
2.5,90,85.7,0.13238535288173,1.00833021744587
2.5,90,85.8,0.130433984345195,0.996625104475613
2.5,90,85.9,0.128498841720176,0.984939852601674
2.5,90,86,0.126578541921261,0.973274413986722
2.5,90,86.1,0.124671705809895,0.961628743975122
2.5,90,86.2,0.122776958135799,0.95000280129981
2.5,90,86.3,0.120892927480592,0.938396548290336
2.5,90,86.4,0.1190182462034,0.926809951082214
2.5,90,86.5,0.117151550388492,0.915242979827552
2.5,90,86.6,0.115291479794879,0.903695608906797
2.5,90,86.7,0.113436677807926,0.892167817141822
2.5,90,86.8,0.111585791393047,0.880659588010112
2.5,90,86.9,0.109737471051208,0.869170909860139
2.5,90,87,0.107890370776615,0.857701776127938
2.5,90,87.1,0.106043148016287,0.846252185554717
2.5,90,87.2,0.104194463631744,0.83482214240575
2.5,90,87.3,0.102342981862624,0.823411656690152
2.5,90,87.4,0.100487370292362,0.812020744381977
2.5,90,87.5,0.0986262998160192,0.800649427642154
2.5,90,87.6,0.0967584446101457,0.789297735041638
2.5,90,87.7,0.0948824821046599,0.777965701785478
2.5,90,87.8,0.09299709295701,0.766653369937947
2.5,90,87.9,0.0911009610284369,0.755360788648698
2.5,90,88,0.0891927733624189,0.744088014379749
2.5,90,88.1,0.0872712201653425,0.732835111133586
2.5,90,88.2,0.0853349947894702,0.721602150682183
2.5,90,88.3,0.083382793718185,0.710389212796805
2.5,90,88.4,0.0814133165535766,0.699196385478896
2.5,90,88.5,0.079425266006388,0.688023765191783
2.5,90,88.6,0.0774173478884743,0.676871457093201
2.5,90,88.7,0.0753882711076024,0.665739575268831
2.5,90,88.8,0.073336747664892,0.654628242966506
2.5,90,88.9,0.0712614926546844,0.643537592831428
2.5,90,89,0.0691612242671732,0.632467767142077
2.5,90,89.1,0.0670346637936183,0.621418918046991
2.5,90,89.2,0.0648805356342011,0.610391207802363
2.5,90,89.3,0.062697567308894,0.599384809010324
2.5,90,89.4,0.0604844894708527,0.588399904858188
2.5,90,89.5,0.0582400359229204,0.577436689358245
2.5,90,89.6,0.0559629436369842,0.566495367588478
2.5,90,89.7,0.0536519527763754,0.555576155933943
2.5,90,89.8,0.0513058067212155,0.544679282328885
2.5,90,89.9,0.0489232520970852,0.533804986499649
2.5,90,90,0.0465030388067168,0.522953520208222
2.5,90,90.1,0.0440439200650022,0.512125147496531
2.5,90,90.2,0.0415446524373411,0.501320144931449
2.5,90,90.3,0.0390039958813233,0.490538801850468
2.5,90,90.4,0.0364207137919632,0.479781420608133
2.5,90,90.5,0.0337935730502809,0.469048316822994
2.5,90,90.6,0.031121344075718,0.458339819625459
2.5,90,90.7,0.028402800882009,0.447656271906094
2.5,90,90.8,0.0256367211369092,0.436998030564749
2.5,90,90.9,0.0228218862257179,0.426365466760257
2.5,90,91,0.0199570813187292,0.415758966160824
2.5,90,91.1,0.0170410954424864,0.405178929194965
2.5,90,91.2,0.0140727215553822,0.39462577130325
2.5,90,91.3,0.0110507566270965,0.384099923190526
2.5,90,91.4,0.00797400172236245,0.37360183107885
2.5,90,91.5,0.00484126208915284,0.36313195696101
2.5,90,91.6,0.00165134725095455,0.352690778854639
2.5,90,91.7,-0.00159692889621872,0.342278791057051
2.5,90,91.8,-0.00490474798237666,0.33189650440049
2.5,90,91.9,-0.00827328705750735,0.321544446508169
2.5,90,92,-0.0117037184807013,0.311223162050772
2.5,90,92.1,-0.0151972098045226,0.300933213003551
2.5,90,92.2,-0.0187549236543844,0.290675178904106
2.5,90,92.3,-0.0223780176030456,0.280449657110583
2.5,90,92.4,-0.0260676440398127,0.270257263060482
2.5,90,92.5,-0.0298249500346543,0.260098630530153
2.5,90,92.6,-0.0336510771970053,0.249974411894541
2.5,90,92.7,-0.0375471615289814,0.239885278387785
2.5,90,92.8,-0.0415143332733017,0.229831920364092
2.5,90,92.9,-0.0455537167553622,0.219815047559217
2.5,90,93,-0.0496664302196809,0.20983538935251
2.5,90,93.1,-0.0538535856603929,0.199893695029219
2.5,90,93.2,-0.0581162886458602,0.18999073404354
2.5,90,93.3,-0.0624556381370288,0.180127296281895
2.5,90,93.4,-0.0668727262996994,0.170304192326738
2.5,90,93.5,-0.071368638310294,0.16052225372078
2.5,90,93.6,-0.0759444521553436,0.150782333231532
2.5,90,93.7,-0.0806012384240383,0.141085305116323
2.5,90,93.8,-0.0853400600943681,0.131432065387526
2.5,90,93.9,-0.0901619723121004,0.121823532078253
2.5,90,94,-0.0950680221628409,0.112260645508209
2.5,90,94.1,-0.100059248436886,0.102744368549847
2.5,90,94.2,-0.10513668138671,0.0932756868948205
2.5,90,94.3,-0.110301342476983,0.0838556093204727
2.5,90,94.4,-0.115554244126882,0.0744851679566205
2.5,90,94.5,-0.120896389444668,0.0651654185523473
2.5,90,94.6,-0.12632877195414,0.0558974407429085
2.5,90,94.7,-0.13185237531314,0.0466823383166528
2.5,90,94.8,-0.137468173023444,0.037521239481859
2.5,90,94.9,-0.143177128132382,0.0284152971335452
2.5,90,95,-0.14898019292556,0.0193656891200417
2.5,90,95.1,-0.154878308610845,0.01037361850947
2.5,90,95.2,-0.160872404993101,0.00144031385579336
2.5,90,95.3,-0.166963400139691,-0.0074329705354177
2.5,90,95.4,-0.173152200036492,-0.0162449543416208
2.5,90,95.5,-0.179439698234163,-0.0249943309585272
2.5,90,95.6,-0.185826775484432,-0.0336797672359242
2.5,90,95.7,-0.19231429936628,-0.042299903214172
2.5,90,95.8,-0.198903123901652,-0.0508533518615438
2.5,90,95.9,-0.205594089160589,-0.0593386988125074
2.5,90,96,-0.212388020855427,-0.0677545021069008
2.5,90,96.1,-0.219285729923951,-0.0760992919304904
2.5,90,96.2,-0.226288012100995,-0.0843715703566109
2.5,90,96.3,-0.233395647478639,-0.0925698110893747
2.5,90,96.4,-0.240609400054193,-0.100692459208343
2.5,90,96.5,-0.247930017266233,-0.10873793091502
2.5,90,96.6,-0.255358229518063,-0.116704613281238
2.5,90,96.7,-0.262894749688343,-0.124590863999529
2.5,90,96.8,-0.270540272628828,-0.132395011135899
2.5,90,96.9,-0.278295474648539,-0.140115352884915
2.5,90,97,-0.286161012984458,-0.147750157327599
2.5,90,97.1,-0.294137525258119,-0.155297662192142
2.5,90,97.2,-0.302225628917916,-0.162756074617737
2.5,90,97.3,-0.310425920666805,-0.170123570921861
2.5,90,97.4,-0.318738975875061,-0.177398296371065
2.5,90,97.5,-0.327165347977625,-0.184578364955862
2.5,90,97.6,-0.33570556785593,-0.191661859169656
2.5,90,97.7,-0.344360143203617,-0.198646829792237
2.5,90,97.8,-0.353129557876029,-0.20553129567815
2.5,90,97.9,-0.362014271222753,-0.21231324355021
2.5,90,98,-0.371014717403335,-0.218990627798526
2.5,90,98.1,-0.380131304685348,-0.225561370285441
2.5,90,98.2,-0.389364414724655,-0.232023360156824
2.5,90,98.3,-0.398714401827539,-0.238374453660033
2.5,90,98.4,-0.408181592194063,-0.244612473969033
2.5,90,98.5,-0.417766283142571,-0.250735211017116
2.5,90,98.6,-0.427468742314737,-0.256740421337765
2.5,90,98.7,-0.437289206860816,-0.262625827914055
2.5,90,98.8,-0.447227882604709,-0.268389120037151
2.5,90,98.9,-0.457284943188516,-0.274027953174553
2.5,90,99,-0.467460529195973,-0.279539948848474
2.5,90,99.1,-0.477754747254696,-0.284922694525142
2.5,90,99.2,-0.488167669116318,-0.290173743515525
2.5,90,99.3,-0.498699330714949,-0.295290614888179
2.5,90,99.4,-0.509349731202487,-0.300270793394911
2.5,90,99.5,-0.520118831961439,-0.305111729409968
2.5,90,99.6,-0.531006555594086,-0.309810838883432
2.5,90,99.7,-0.542012784888078,-0.314365503309705
2.5,90,99.8,-0.553137361757797,-0.318773069711829
2.5,90,99.9,-0.564380086161353,-0.323030850642393
2.5,90,100,-0.57574071499262,-0.327136124202128
2.5,90,100.1,-0.587218960948176,-0.331086134076791
2.5,90,100.2,-0.59881449136865,-0.334878089593575
2.5,90,100.3,-0.610526927054226,-0.338509165797772
2.5,90,100.4,-0.622355841053977,-0.34197650355088
2.5,90,100.5,-0.634300757428728,-0.345277209651069
2.5,90,100.6,-0.646361149987174,-0.348408356977209
2.5,90,100.7,-0.658536440994988,-0.351366984657462
2.5,90,100.8,-0.670825999856702,-0.354150098263736
2.5,90,100.9,-0.683229141770098,-0.356754670033009
2.5,90,101,-0.695745126352904,-0.359177639116984
2.5,90,101.1,-0.708373156241845,-0.361415911861227
2.5,90,101.2,-0.721112375663522,-0.363466362115057
2.5,90,101.3,-0.733961868977412,-0.365325831573748
2.5,90,101.4,-0.746920659190646,-0.366991130154181
2.5,90,101.5,-0.759987706444666,-0.368459036405601
2.5,90,101.6,-0.773161906473751,-0.369726297956917
2.5,90,101.7,-0.786442089035396,-0.370789632001951
2.5,90,101.8,-0.799827016312793,-0.371645725824361
2.5,90,101.9,-0.81331538128922,-0.372291237363745
2.5,90,102,-0.826905806094985,-0.372722795824618
2.5,90,102.1,-0.840596840326816,-0.372937002329923
2.5,90,102.2,-0.854386959340049,-0.37293043062085
2.5,90,102.3,-0.868274562514182,-0.372699627804656
2.5,90,102.4,-0.882257971491853,-0.37224111515236
2.5,90,102.5,-0.896335428392094,-0.371551388948151
2.5,90,102.6,-0.91050509399816,-0.370626921392348
2.5,90,102.7,-0.924765045920614,-0.369464161559845
2.5,90,102.8,-0.939113276736475,-0.368059536416038
2.5,90,102.9,-0.953547692104975,-0.366409451892179
2.5,90,103,-0.968066108861093,-0.364510294022127
2.5,90,103.1,-0.982666253087536,-0.362358430142649
2.5,90,103.2,-0.997345758166287,-0.359950210159276
2.5,90,103.3,-1.01210216281098,-0.357281967879831
2.5,90,103.4,-1.02693290908109,-0.354350022417714
2.5,90,103.5,-1.04183534037946,-0.351150679667163
2.5,90,103.6,-1.05680669943456,-0.347680233852586
2.5,90,103.7,-1.07184412626885,-0.343934969154245
2.5,90,103.8,-1.08694465615523,-0.339911161412258
2.5,90,103.9,-1.10210521756294,-0.335605079911429
2.5,90,104,-1.11732263009513,-0.331012989248844
2.5,90,104.1,-1.13259360242002,-0.326131151286611
2.5,90,104.2,-1.14791473019761,-0.320955827191831
2.5,90,104.3,-1.16328249400455,-0.315483279566083
2.5,90,104.4,-1.17869325725921,-0.309709774666558
2.5,90,104.5,-1.19414326414977,-0.303631584721052
2.5,90,104.6,-1.20962863756795,-0.29724499033888
2.5,90,104.7,-1.22514537705104,-0.290546283020017
2.5,90,104.8,-1.24068935673557,-0.283531767764247
2.5,90,104.9,-1.25625632332527,-0.276197765782769
2.5,90,105,-1.27184189407705,-0.268540617313868
2.5,90,105.1,-1.28744155480832,-0.260556684544915
2.5,90,105.2,-1.30305065792892,-0.252242354642431
2.5,90,105.3,-1.31866442050209,-0.243594042892065
2.5,90,105.4,-1.33427792233768,-0.234608195950318
2.5,90,105.5,-1.34988610412223,-0.225281295209613
2.5,90,105.6,-1.36548376559004,-0.215609860278371
2.5,90,105.7,-1.38106556373949,-0.205590452577534
2.5,90,105.8,-1.39662601109947,-0.195219679054978
2.5,90,105.9,-1.41215947405055,-0.18449419601911
2.5,90,106,-1.42766017120586,-0.173410713092715
2.5,90,106.1,-1.44312217185689,-0.161965997288177
2.5,90,106.2,-1.45853939448934,-0.150156877204986
2.5,90,106.3,-1.47390560537474,-0.137980247350133
2.5,90,106.4,-1.48921441724309,-0.125433072582157
2.5,90,106.5,-1.50445928804279,-0.112512392679072
2.5,90,106.6,-1.51963351979354,-0.0992153270305596
2.5,90,106.7,-1.53473025753822,-0.0855390794543505
2.5,90,106.8,-1.54974248840056,-0.0714809431367076
2.5,90,106.9,-1.5646630407544,-0.0570383056966028
2.5,90,107,-1.57948458351172,-0.0422086543729915
2.5,90,107.1,-1.59419962553576,-0.0269895813343194
2.5,90,107.2,-1.60880051518642,-0.0113787891092983
2.5,90,107.3,-1.62327944000484,0.0046259038626151
2.5,90,107.4,-1.63762842654426,0.0210265575623008
2.5,90,107.5,-1.65183934035465,0.0378251046059166
2.5,90,107.6,-1.66590388612827,0.0550233443455112
2.5,90,107.7,-1.67981360801381,0.07262293685801
2.5,90,107.8,-1.69355989010668,0.0906253968253164
2.5,90,107.9,-1.70713395712308,0.10903208730861
2.5,90,108,-1.72052687526562,0.127844213420332
2.5,90,108.1,-1.73372955328841,0.14706281589773
2.5,90,108.2,-1.74673274376925,0.166688764581927
2.5,90,108.3,-1.7595270445971,0.186722751807428
2.5,90,108.4,-1.77210290068246,0.20716528570642
2.5,90,108.5,-1.78445060589885,0.228016683433794
2.5,90,108.6,-1.79656030526312,0.249277064318142
2.5,90,108.7,-1.80842199736243,0.270946342944934
2.5,90,108.8,-1.820025537036,0.293024222178656
2.5,90,108.9,-1.83136063831906,0.315510186130488
2.5,90,109,-1.84241687765687,0.338403493079112
2.5,90,109.1,-1.85318369739642,0.361703168352599
2.5,90,109.2,-1.86365040956311,0.385407997179289
2.5,90,109.3,-1.87380619992979,0.409516517516831
2.5,90,109.4,-1.88364013238526,0.434027012868058
2.5,90,109.5,-1.89314115360917,0.458937505093838
2.5,90,109.6,-1.90229809806008,0.484245747232728
2.5,90,109.7,-1.91109969328291,0.509949216337943
2.5,90,109.8,-1.91953456554226,0.536045106342863
2.5,90,109.9,-1.92759124578724,0.562530320966493
2.5,90,110,-1.93525817595346,0.589401466670749
2.5,90,110.1,-1.94252371560745,0.616654845682256
2.5,90,110.2,-1.94937614893801,0.644286449091104
2.5,90,110.3,-1.95580369209933,0.672291950040494
2.5,90,110.4,-1.96179450090943,0.700666697020434
2.5,90,110.5,-1.96733667890752,0.729405707280195
2.5,90,110.6,-1.97241828577337,0.758503660373967
2.5,90,110.7,-1.97702734611084,0.787954891854763
2.5,90,110.8,-1.98115185859771,0.817753387132218
2.5,90,110.9,-1.98477980550281,0.847892775509905
2.5,90,111,-1.98789916257121,0.878366324418781
2.5,90,111.1,-1.99049790927738,0.909166933863018
2.5,90,111.2,-1.99256403944556,0.940287131095325
2.5,90,111.3,-1.9940855722359,0.971719065539213
2.5,90,111.4,-1.99505056349406,1.00345450397534
2.5,90,111.5,-1.99544711746138,1.03548482601029
2.5,90,111.6,-1.99526339884166,1.0678010198455
2.5,90,111.7,-1.99448764521981,1.10039367836474
2.5,90,111.8,-1.99310817982709,1.13325299555883
2.5,90,111.9,-1.99111342464605,1.16636876330584
2.5,90,112,-1.98849191384811,1.19973036852598
2.5,90,112.1,-1.98523230755519,1.23332679072982
2.5,90,112.2,-1.98132340591619,1.26714659997843
2.5,90,112.3,-1.97675416348784,1.30117795527511
2.5,90,112.4,-1.97151370390864,1.33540860340668
2.5,90,112.5,-1.96559133485331,1.36982587825363
2.5,90,112.6,-1.95897656325443,1.40441670058783
2.5,90,112.7,-1.95165911077655,1.43916757837567
2.5,90,112.8,-1.94362892952706,1.47406460760572
2.5,90,112.9,-1.93487621798723,1.50909347365791
2.5,90,113,-1.92539143714518,1.54423945323282
2.5,90,113.1,-1.91516532681205,1.57948741685737
2.5,90,113.2,-1.90418892210105,1.61482183198442
2.5,90,113.3,-1.89245357004795,1.6502267667021
2.5,90,113.4,-1.87995094635092,1.68568589406881
2.5,90,113.5,-1.86667307220583,1.72118249708879
2.5,90,113.6,-1.8526123312124,1.75669947434295
2.5,90,113.7,-1.83776148632559,1.79221934628801
2.5,90,113.8,-1.82211369682499,1.82772426223774
2.5,90,113.9,-1.8056625352747,1.86319600803703
2.5,90,114,-1.7884020044442,1.8986160144409
2.5,90,114.1,-1.77032655416051,1.93396536620778
2.5,90,114.2,-1.75143109806049,1.9692248119161
2.5,90,114.3,-1.73171103021118,2.0043747745122
2.5,90,114.4,-1.7111622415654,2.03939536259571
2.5,90,114.5,-1.68978113621876,2.07426638244804
2.5,90,114.6,-1.66756464743317,2.10896735080791
2.5,90,114.7,-1.64451025339191,2.14347750839606
2.5,90,114.8,-1.62061599264962,2.17777583419085
2.5,90,114.9,-1.59588047924061,2.21184106045368
2.5,90,115,-1.57030291740803,2.24565168850274
2.5,90,115.1,-1.54388311591577,2.27918600523105
2.5,90,115.2,-1.51662150190498,2.31242210036344
2.5,90,115.3,-1.48851913425593,2.34533788444564
2.5,90,115.4,-1.45957771641648,2.37791110755619
2.5,90,115.5,-1.42979960865771,2.41011937873043
2.5,90,115.6,-1.39918783971696,2.44194018608429
2.5,90,115.7,-1.36774611778935,2.47335091762247
2.5,90,115.8,-1.33547884082775,2.50432888271533
2.5,90,115.9,-1.30239110611251,2.534851334225
2.5,90,116,-1.26848871905159,2.56489549126065
2.5,90,116.1,-1.23377820117249,2.5944385625401
2.5,90,116.2,-1.19826679726852,2.62345777033246
2.5,90,116.3,-1.16196248166109,2.65193037495573
2.5,90,116.4,-1.12487396354215,2.67983369979948
2.5,90,116.5,-1.08701069136026,2.70714515684221
2.5,90,116.6,-1.04838285621602,2.73384227262958
2.5,90,116.7,-1.00900139423289,2.75990271467845
2.5,90,116.8,-0.968877987870822,2.78530431826939
2.5,90,116.9,-0.928025066152117,2.81002511358773
2.5,90,117,-0.886455803769236,2.83404335317221
2.5,90,117.1,-0.844184119047273,2.85733753962723
2.5,90,117.2,-0.801224670734724,2.87988645355343
2.5,90,117.3,-0.757592853598217,2.90166918164921
2.5,90,117.4,-0.713304792799241,2.92266514493389
2.5,90,117.5,-0.668377337032731,2.94285412704157
2.5,90,117.6,-0.622828050409752,2.96221630253299
2.5,90,117.7,-0.57667520306939,2.98073226517089
2.5,90,117.8,-0.529937760506454,2.99838305610339
2.5,90,117.9,-0.482635371605782,3.01515019189755
2.5,90,118,-0.434788355375143,3.03101569236508
2.5,90,118.1,-0.386417686372875,3.04596210811992
2.5,90,118.2,-0.337544978828912,3.05997254780696
2.5,90,118.3,-0.288192469460655,3.07303070494011
2.5,90,118.4,-0.238382998989226,3.0851208842868
2.5,90,118.5,-0.188139992363952,3.09622802773579
2.5,90,118.6,-0.137487437706922,3.10633773958426
2.5,90,118.7,-0.0864498639932493,3.1154363111799
2.5,90,118.8,-0.0350523174848138,3.12351074485375
2.5,90,118.9,0.0166796630590962,3.13054877707916
2.5,90,119,0.0687200723692644,3.13653890079262
2.5,90,119.1,0.121042465822004,3.14147038681263
2.5,90,119.2,0.173619987729132,3.14533330429298
2.5,90,119.3,0.226425400726026,3.14811854014807
2.5,90,119.4,0.279431116216181,3.14981781738822
2.5,90,119.5,0.332609225828388,3.15042371230467
2.5,90,119.6,0.385931533837953,3.14992967044483
2.5,90,119.7,0.43936959049996,3.14833002132021
2.5,90,119.8,0.49289472623953,3.1456199917911
2.5,90,119.9,0.546478086639202,3.14179571807404
2.5,90,120,0.600090668161407,3.13685425632053
2.5,90,120.1,0.65370335453994,3.13079359171744
2.5,90,120.2,0.707286953770259,3.12361264606276
2.5,90,120.3,0.760812235627404,3.11531128377262
2.5,90,120.4,0.814249969634371,3.10589031627903
2.5,90,120.5,0.867570963403333,3.09535150478082
2.5,90,120.6,0.920746101268223,3.08369756131357
2.5,90,120.7,0.973746383123805,3.07093214810863
2.5,90,120.8,1.02654296338609,3.0570598752142
2.5,90,120.9,1.07910718998423,3.04208629635651
2.5,90,121,1.13141064329412,3.02601790302262
2.5,90,121.1,1.1834251749208,3.008862116751
2.5,90,121.2,1.23512294623544,2.99062727962091
2.5,90,121.3,1.28647646657245,2.97132264293553
2.5,90,121.4,1.33745863098926,2.9509583540997
2.5,90,121.5,1.38804275749281,2.92954544169684
2.5,90,121.6,1.4382026236345,2.90709579877592
2.5,90,121.7,1.48791250237608,2.88362216436366
2.5,90,121.8,1.53714719712922,2.85913810322266
2.5,90,121.9,1.58588207587128,2.83365798388173
2.5,90,122,1.63409310424135,2.80719695496955
2.5,90,122.1,1.68175687752136,2.77977091988864
2.5,90,122.2,1.72885065140799,2.75139650987199
2.5,90,122.3,1.77535237148467,2.72209105546957
2.5,90,122.4,1.82124070130243,2.69187255651833
